Date,Adj Close
9/4/1987,0.24882
9/8/1987,0.247709
9/9/1987,0.250486
9/10/1987,0.254374
9/11/1987,0.258262
9/14/1987,0.264927
9/15/1987,0.261872
9/16/1987,0.259373
9/17/1987,0.257707
9/18/1987,0.255485
9/21/1987,0.237712
9/22/1987,0.254374
9/23/1987,0.267704
9/24/1987,0.272147
9/25/1987,0.275479
9/28/1987,0.284366
9/29/1987,0.285477
9/30/1987,0.294363
10/1/1987,0.30436
10/2/1987,0.322133
10/5/1987,0.351014
10/6/1987,0.327687
10/7/1987,0.324355
10/8/1987,0.319912
10/9/1987,0.318801
10/12/1987,0.31769
10/13/1987,0.325466
10/14/1987,0.316579
10/15/1987,0.313247
10/16/1987,0.287698
10/19/1987,0.201055
10/20/1987,0.213274
10/21/1987,0.251597
10/22/1987,0.236601
10/23/1987,0.214385
10/26/1987,0.174396
10/27/1987,0.183283
10/28/1987,0.183283
10/29/1987,0.212164
10/30/1987,0.22105
11/2/1987,0.223272
11/3/1987,0.213274
11/4/1987,0.216607
11/5/1987,0.224382
11/6/1987,0.211053
11/9/1987,0.208831
11/10/1987,0.208831
11/11/1987,0.217718
11/12/1987,0.222161
11/13/1987,0.214385
11/16/1987,0.212164
11/17/1987,0.20772
11/18/1987,0.213274
11/19/1987,0.205499
11/20/1987,0.211053
11/23/1987,0.212164
11/24/1987,0.211053
11/25/1987,0.204388
11/27/1987,0.201055
11/30/1987,0.198834
12/1/1987,0.194391
12/2/1987,0.195502
12/3/1987,0.179395
12/4/1987,0.186615
12/7/1987,0.192169
12/8/1987,0.211053
12/9/1987,0.205499
12/10/1987,0.211053
12/11/1987,0.213274
12/14/1987,0.225493
12/15/1987,0.227715
12/16/1987,0.241045
12/17/1987,0.231047
12/18/1987,0.231047
12/21/1987,0.228826
12/22/1987,0.233269
12/23/1987,0.236601
12/24/1987,0.236601
12/28/1987,0.227715
12/29/1987,0.242155
12/30/1987,0.247709
12/31/1987,0.241045
1/4/1988,0.24882
1/5/1988,0.253263
1/6/1988,0.259928
1/7/1988,0.268815
1/8/1988,0.24882
1/11/1988,0.257151
1/12/1988,0.252152
1/13/1988,0.252152
1/14/1988,0.249931
1/15/1988,0.256596
1/18/1988,0.254374
1/19/1988,0.254374
1/20/1988,0.239934
1/21/1988,0.244377
1/22/1988,0.239378
1/25/1988,0.247709
1/26/1988,0.242155
1/27/1988,0.247709
1/28/1988,0.251042
1/29/1988,0.247709
2/1/1988,0.245488
2/2/1988,0.247709
2/3/1988,0.23438
2/4/1988,0.226604
2/5/1988,0.228826
2/8/1988,0.229937
2/9/1988,0.23438
2/10/1988,0.238823
2/11/1988,0.243266
2/12/1988,0.245488
2/16/1988,0.255485
2/17/1988,0.255485
2/18/1988,0.257707
2/19/1988,0.261039
2/22/1988,0.261039
2/23/1988,0.264371
2/24/1988,0.266038
2/25/1988,0.258262
2/26/1988,0.258817
2/29/1988,0.263816
3/1/1988,0.26215
3/2/1988,0.264371
3/3/1988,0.271036
3/4/1988,0.269925
3/7/1988,0.278256
3/8/1988,0.28381
3/9/1988,0.284366
3/10/1988,0.278812
3/11/1988,0.277701
3/14/1988,0.2827
3/15/1988,0.277701
3/16/1988,0.287698
3/17/1988,0.28381
3/18/1988,0.258817
3/21/1988,0.261039
3/22/1988,0.267704
3/23/1988,0.26215
3/24/1988,0.251042
3/25/1988,0.249376
3/28/1988,0.252708
3/29/1988,0.251042
3/30/1988,0.243266
3/31/1988,0.251042
4/4/1988,0.245488
4/5/1988,0.24882
4/6/1988,0.258262
4/7/1988,0.254374
4/8/1988,0.257707
4/11/1988,0.255485
4/12/1988,0.247709
4/13/1988,0.253263
4/14/1988,0.23549
4/15/1988,0.241045
4/18/1988,0.243266
4/19/1988,0.241045
4/20/1988,0.242155
4/21/1988,0.2416
4/22/1988,0.245488
4/25/1988,0.244932
4/26/1988,0.247709
4/27/1988,0.246598
4/28/1988,0.246043
4/29/1988,0.242155
5/2/1988,0.244377
5/3/1988,0.251042
5/4/1988,0.253819
5/5/1988,0.253263
5/6/1988,0.254374
5/9/1988,0.254374
5/10/1988,0.253263
5/11/1988,0.247709
5/12/1988,0.24882
5/13/1988,0.252152
5/16/1988,0.258817
5/17/1988,0.257707
5/18/1988,0.252152
5/19/1988,0.253263
5/20/1988,0.249931
5/23/1988,0.244377
5/24/1988,0.252152
5/25/1988,0.247709
5/26/1988,0.249376
5/27/1988,0.246598
5/31/1988,0.257707
6/1/1988,0.263261
6/2/1988,0.26215
6/3/1988,0.264371
6/6/1988,0.269925
6/7/1988,0.271036
6/8/1988,0.275479
6/9/1988,0.274369
6/10/1988,0.27659
6/13/1988,0.277146
6/14/1988,0.279923
6/15/1988,0.284366
6/16/1988,0.282144
6/17/1988,0.279923
6/20/1988,0.278812
6/21/1988,0.284366
6/22/1988,0.297696
6/23/1988,0.293252
6/24/1988,0.28992
6/27/1988,0.284366
6/28/1988,0.292142
6/29/1988,0.292142
6/30/1988,0.297696
7/1/1988,0.302139
7/5/1988,0.309359
7/6/1988,0.305471
7/7/1988,0.305471
7/8/1988,0.30436
7/11/1988,0.296585
7/12/1988,0.291586
7/13/1988,0.296585
7/14/1988,0.297696
7/15/1988,0.297696
7/18/1988,0.299917
7/19/1988,0.293252
7/20/1988,0.284366
7/21/1988,0.271036
7/22/1988,0.274369
7/25/1988,0.268815
7/26/1988,0.257707
7/27/1988,0.25604
7/28/1988,0.258817
7/29/1988,0.264371
8/1/1988,0.259928
8/2/1988,0.255485
8/3/1988,0.249931
8/4/1988,0.246598
8/5/1988,0.237712
8/8/1988,0.236601
8/9/1988,0.229937
8/10/1988,0.224382
8/11/1988,0.229937
8/12/1988,0.231047
8/15/1988,0.225493
8/16/1988,0.233269
8/17/1988,0.233269
8/18/1988,0.23438
8/19/1988,0.224382
8/22/1988,0.213274
8/23/1988,0.219384
8/24/1988,0.228826
8/25/1988,0.225493
8/26/1988,0.22827
8/29/1988,0.231603
8/30/1988,0.227715
8/31/1988,0.222161
9/1/1988,0.217162
9/2/1988,0.228826
9/6/1988,0.231047
9/7/1988,0.229937
9/8/1988,0.231047
9/9/1988,0.239934
9/12/1988,0.238823
9/13/1988,0.239934
9/14/1988,0.239934
9/15/1988,0.232158
9/16/1988,0.231047
9/19/1988,0.229937
9/20/1988,0.236601
9/21/1988,0.238823
9/22/1988,0.242155
9/23/1988,0.238823
9/26/1988,0.232714
9/27/1988,0.231047
9/28/1988,0.23549
9/29/1988,0.23549
9/30/1988,0.232158
10/3/1988,0.22827
10/4/1988,0.227159
10/5/1988,0.223272
10/6/1988,0.222161
10/7/1988,0.22105
10/10/1988,0.218828
10/11/1988,0.22105
10/12/1988,0.224938
10/13/1988,0.228826
10/14/1988,0.227715
10/17/1988,0.231047
10/18/1988,0.233269
10/19/1988,0.236601
10/20/1988,0.237712
10/21/1988,0.23549
10/24/1988,0.231047
10/25/1988,0.224382
10/26/1988,0.22105
10/27/1988,0.219939
10/28/1988,0.219939
10/31/1988,0.217718
11/1/1988,0.216607
11/2/1988,0.209942
11/3/1988,0.209942
11/4/1988,0.20661
11/7/1988,0.20772
11/8/1988,0.216051
11/9/1988,0.22105
11/10/1988,0.217718
11/11/1988,0.211608
11/14/1988,0.215496
11/15/1988,0.208831
11/16/1988,0.205499
11/17/1988,0.204388
11/18/1988,0.207165
11/21/1988,0.204388
11/22/1988,0.204388
11/23/1988,0.208276
11/25/1988,0.206054
11/28/1988,0.208831
11/29/1988,0.211053
11/30/1988,0.209942
12/1/1988,0.217718
12/2/1988,0.22105
12/5/1988,0.219939
12/6/1988,0.22105
12/7/1988,0.218828
12/8/1988,0.217718
12/9/1988,0.217718
12/12/1988,0.210497
12/13/1988,0.212164
12/14/1988,0.214941
12/15/1988,0.217718
12/16/1988,0.22105
12/19/1988,0.225493
12/20/1988,0.227715
12/21/1988,0.232158
12/22/1988,0.231047
12/23/1988,0.231047
12/27/1988,0.229937
12/28/1988,0.232158
12/29/1988,0.236601
12/30/1988,0.236601
1/3/1989,0.238268
1/4/1989,0.241045
1/5/1989,0.237157
1/6/1989,0.23549
1/9/1989,0.233269
1/10/1989,0.231047
1/11/1989,0.233269
1/12/1989,0.233269
1/13/1989,0.23549
1/16/1989,0.236046
1/17/1989,0.228826
1/18/1989,0.228826
1/19/1989,0.237712
1/20/1989,0.240489
1/23/1989,0.23549
1/24/1989,0.23438
1/25/1989,0.23549
1/26/1989,0.241045
1/27/1989,0.246043
1/30/1989,0.259928
1/31/1989,0.264927
2/1/1989,0.263261
2/2/1989,0.270481
2/3/1989,0.271036
2/6/1989,0.268815
2/7/1989,0.276035
2/8/1989,0.277701
2/9/1989,0.283255
2/10/1989,0.274924
2/13/1989,0.272147
2/14/1989,0.267704
2/15/1989,0.27659
2/16/1989,0.278812
2/17/1989,0.277701
2/21/1989,0.274369
2/22/1989,0.266593
2/23/1989,0.268259
2/24/1989,0.261039
2/27/1989,0.265482
2/28/1989,0.264371
3/1/1989,0.263261
3/2/1989,0.269925
3/3/1989,0.274369
3/6/1989,0.275479
3/7/1989,0.237712
3/8/1989,0.233269
3/9/1989,0.229937
3/10/1989,0.229937
3/13/1989,0.23438
3/14/1989,0.23438
3/15/1989,0.223272
3/16/1989,0.227715
3/17/1989,0.20661
3/20/1989,0.20661
3/21/1989,0.221605
3/22/1989,0.217718
3/23/1989,0.223272
3/27/1989,0.22105
3/28/1989,0.22105
3/29/1989,0.219939
3/30/1989,0.221605
3/31/1989,0.221605
4/3/1989,0.223272
4/4/1989,0.222161
4/5/1989,0.223827
4/6/1989,0.227715
4/7/1989,0.227715
4/10/1989,0.22827
4/11/1989,0.22827
4/12/1989,0.21383
4/13/1989,0.216607
4/14/1989,0.225493
4/17/1989,0.228826
4/18/1989,0.236601
4/19/1989,0.243821
4/20/1989,0.24882
4/21/1989,0.245488
4/24/1989,0.244932
4/25/1989,0.243266
4/26/1989,0.239934
4/27/1989,0.243266
4/28/1989,0.248265
5/1/1989,0.242711
5/2/1989,0.239934
5/3/1989,0.239934
5/4/1989,0.233269
5/5/1989,0.231047
5/8/1989,0.228826
5/9/1989,0.23549
5/10/1989,0.239934
5/11/1989,0.239934
5/12/1989,0.241045
5/15/1989,0.243266
5/16/1989,0.249931
5/17/1989,0.25493
5/18/1989,0.258817
5/19/1989,0.258817
5/22/1989,0.263261
5/23/1989,0.251597
5/24/1989,0.255485
5/25/1989,0.255485
5/26/1989,0.261594
5/30/1989,0.26215
5/31/1989,0.268815
6/1/1989,0.266593
6/2/1989,0.258817
6/5/1989,0.252152
6/6/1989,0.259928
6/7/1989,0.265482
6/8/1989,0.265482
6/9/1989,0.265482
6/12/1989,0.26215
6/13/1989,0.254374
6/14/1989,0.256596
6/15/1989,0.252152
6/16/1989,0.252152
6/19/1989,0.251042
6/20/1989,0.242155
6/21/1989,0.244377
6/22/1989,0.246598
6/23/1989,0.246043
6/26/1989,0.243266
6/27/1989,0.239378
6/28/1989,0.23438
6/29/1989,0.231047
6/30/1989,0.23549
7/3/1989,0.239934
7/5/1989,0.245488
7/6/1989,0.23438
7/7/1989,0.237712
7/10/1989,0.243821
7/11/1989,0.237712
7/12/1989,0.236601
7/13/1989,0.23549
7/14/1989,0.23438
7/17/1989,0.236601
7/18/1989,0.237712
7/19/1989,0.240489
7/20/1989,0.237712
7/21/1989,0.245488
7/24/1989,0.245488
7/25/1989,0.231047
7/26/1989,0.23438
7/27/1989,0.238823
7/28/1989,0.241045
7/31/1989,0.243266
8/1/1989,0.241045
8/2/1989,0.241045
8/3/1989,0.244377
8/4/1989,0.253263
8/7/1989,0.256596
8/8/1989,0.26215
8/9/1989,0.261039
8/10/1989,0.259928
8/11/1989,0.256596
8/14/1989,0.253263
8/15/1989,0.255485
8/16/1989,0.248265
8/17/1989,0.251042
8/18/1989,0.255485
8/21/1989,0.249376
8/22/1989,0.259373
8/23/1989,0.263261
8/24/1989,0.26215
8/25/1989,0.261594
8/28/1989,0.262705
8/29/1989,0.259928
8/30/1989,0.263261
8/31/1989,0.261039
9/1/1989,0.266038
9/5/1989,0.266593
9/6/1989,0.263261
9/7/1989,0.258817
9/8/1989,0.26215
9/11/1989,0.263816
9/12/1989,0.267704
9/13/1989,0.27659
9/14/1989,0.283255
9/15/1989,0.278812
9/18/1989,0.282144
9/19/1989,0.277701
9/20/1989,0.288809
9/21/1989,0.291031
9/22/1989,0.293252
9/25/1989,0.297696
9/26/1989,0.298806
9/27/1989,0.296029
9/28/1989,0.302139
9/29/1989,0.30436
10/2/1989,0.309359
10/3/1989,0.306582
10/4/1989,0.335463
10/5/1989,0.352125
10/6/1989,0.354346
10/9/1989,0.363233
10/10/1989,0.361011
10/11/1989,0.355457
10/12/1989,0.348792
10/13/1989,0.326576
10/16/1989,0.336574
10/17/1989,0.349348
10/18/1989,0.357679
10/19/1989,0.374341
10/20/1989,0.378784
10/23/1989,0.369342
10/24/1989,0.359345
10/25/1989,0.354346
10/26/1989,0.34546
10/27/1989,0.342128
10/30/1989,0.353791
10/31/1989,0.363233
11/1/1989,0.364899
11/2/1989,0.338795
11/3/1989,0.347682
11/6/1989,0.343238
11/7/1989,0.359901
11/8/1989,0.369898
11/9/1989,0.372119
11/10/1989,0.375452
11/13/1989,0.391558
11/14/1989,0.384338
11/15/1989,0.393224
11/16/1989,0.388781
11/17/1989,0.386005
11/20/1989,0.384338
11/21/1989,0.391558
11/22/1989,0.392114
11/24/1989,0.389337
11/27/1989,0.385449
11/28/1989,0.38656
11/29/1989,0.379895
11/30/1989,0.38656
12/1/1989,0.377673
12/4/1989,0.383227
12/5/1989,0.385449
12/6/1989,0.378784
12/7/1989,0.379895
12/8/1989,0.376563
12/11/1989,0.368787
12/12/1989,0.366565
12/13/1989,0.355457
12/14/1989,0.346571
12/15/1989,0.342128
12/18/1989,0.347682
12/19/1989,0.357124
12/20/1989,0.367676
12/21/1989,0.371009
12/22/1989,0.381006
12/26/1989,0.379895
12/27/1989,0.383227
12/28/1989,0.378784
12/29/1989,0.38656
1/2/1990,0.394335
1/3/1990,0.396557
1/4/1990,0.40822
1/5/1990,0.398223
1/8/1990,0.404333
1/9/1990,0.403222
1/10/1990,0.392114
1/11/1990,0.384338
1/12/1990,0.382672
1/15/1990,0.382672
1/16/1990,0.394335
1/17/1990,0.388781
1/18/1990,0.422106
1/19/1990,0.418218
1/22/1990,0.403222
1/23/1990,0.398779
1/24/1990,0.403222
1/25/1990,0.403222
1/26/1990,0.403222
1/29/1990,0.406554
1/30/1990,0.405443
1/31/1990,0.410997
2/1/1990,0.416552
2/2/1990,0.416552
2/5/1990,0.418773
2/6/1990,0.417662
2/7/1990,0.41433
2/8/1990,0.418773
2/9/1990,0.419884
2/12/1990,0.420995
2/13/1990,0.420995
2/14/1990,0.422106
2/15/1990,0.430992
2/16/1990,0.435435
2/20/1990,0.445432
2/21/1990,0.427104
2/22/1990,0.428215
2/23/1990,0.433214
2/26/1990,0.440989
2/27/1990,0.435435
2/28/1990,0.438768
3/1/1990,0.444322
3/2/1990,0.460984
3/5/1990,0.467648
3/6/1990,0.464316
3/7/1990,0.456541
3/8/1990,0.472092
3/9/1990,0.473203
3/12/1990,0.480978
3/13/1990,0.472092
3/14/1990,0.479312
3/15/1990,0.493197
3/16/1990,0.506527
3/19/1990,0.517635
3/20/1990,0.502083
3/21/1990,0.503194
3/22/1990,0.494308
3/23/1990,0.489864
3/26/1990,0.495419
3/27/1990,0.499862
3/28/1990,0.493197
3/29/1990,0.490976
3/30/1990,0.492086
4/2/1990,0.495419
4/3/1990,0.515413
4/4/1990,0.519856
4/5/1990,0.508748
4/6/1990,0.507637
4/9/1990,0.508748
4/10/1990,0.5243
4/11/1990,0.537629
4/12/1990,0.536518
4/16/1990,0.539851
4/17/1990,0.550959
4/18/1990,0.53874
4/19/1990,0.528743
4/20/1990,0.526521
4/23/1990,0.5243
4/24/1990,0.515413
4/25/1990,0.515413
4/26/1990,0.509859
4/27/1990,0.499862
4/30/1990,0.515413
5/1/1990,0.507637
5/2/1990,0.517635
5/3/1990,0.5243
5/4/1990,0.548737
5/7/1990,0.568732
5/8/1990,0.557624
5/9/1990,0.557624
5/10/1990,0.573175
5/11/1990,0.582061
5/14/1990,0.584283
5/15/1990,0.575397
5/16/1990,0.575397
5/17/1990,0.575397
5/18/1990,0.606499
5/21/1990,0.624272
5/22/1990,0.63538
5/23/1990,0.674258
5/24/1990,0.679812
5/25/1990,0.659818
5/29/1990,0.668704
5/30/1990,0.670926
5/31/1990,0.64871
6/1/1990,0.667593
6/4/1990,0.679812
6/5/1990,0.652042
6/6/1990,0.64871
6/7/1990,0.639823
6/8/1990,0.653153
6/11/1990,0.665371
6/12/1990,0.674258
6/13/1990,0.679812
6/14/1990,0.670926
6/15/1990,0.675369
6/18/1990,0.665371
6/19/1990,0.666483
6/20/1990,0.689809
6/21/1990,0.684255
6/22/1990,0.673147
6/25/1990,0.662039
6/26/1990,0.664261
6/27/1990,0.67759
6/28/1990,0.679812
6/29/1990,0.675369
7/2/1990,0.655375
7/3/1990,0.639823
7/5/1990,0.642045
7/6/1990,0.650931
7/9/1990,0.659818
7/10/1990,0.655375
7/11/1990,0.670926
7/12/1990,0.688699
7/13/1990,0.696474
7/16/1990,0.70425
7/17/1990,0.69092
7/18/1990,0.675369
7/19/1990,0.682034
7/20/1990,0.650931
7/23/1990,0.639823
7/24/1990,0.617607
7/25/1990,0.63538
7/26/1990,0.610942
7/27/1990,0.613164
7/30/1990,0.604277
7/31/1990,0.590948
8/1/1990,0.59317
8/2/1990,0.586505
8/3/1990,0.562067
8/6/1990,0.537629
8/7/1990,0.544294
8/8/1990,0.564289
8/9/1990,0.578729
8/10/1990,0.573175
8/13/1990,0.577618
8/14/1990,0.570953
8/15/1990,0.570953
8/16/1990,0.548737
8/17/1990,0.535408
8/20/1990,0.493197
8/21/1990,0.482089
8/22/1990,0.477646
8/23/1990,0.459873
8/24/1990,0.508748
8/27/1990,0.539851
8/28/1990,0.558734
8/29/1990,0.537629
8/30/1990,0.533186
8/31/1990,0.546516
9/4/1990,0.553181
9/5/1990,0.5243
9/6/1990,0.51097
9/7/1990,0.513192
9/10/1990,0.495419
9/11/1990,0.493197
9/12/1990,0.509859
9/13/1990,0.51097
9/14/1990,0.530964
9/17/1990,0.539851
9/18/1990,0.548737
9/19/1990,0.550959
9/20/1990,0.530964
9/21/1990,0.537629
9/24/1990,0.519856
9/25/1990,0.536518
9/26/1990,0.535408
9/27/1990,0.526521
9/28/1990,0.559845
10/1/1990,0.596502
10/2/1990,0.585394
10/3/1990,0.584283
10/4/1990,0.569843
10/5/1990,0.575397
10/8/1990,0.586505
10/9/1990,0.559845
10/10/1990,0.528743
10/11/1990,0.515413
10/12/1990,0.506527
10/15/1990,0.502083
10/16/1990,0.485421
10/17/1990,0.502083
10/18/1990,0.543183
